season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
12,reguler,4.0,1691827200,EVOS,BTR,2,12:40,EVOS,Fredrinn,Uranus,Martis,Paquito,Pharsa,Fanny,Beatrix,Masha,Kadita,Terizla
12,reguler,4.0,1691827200,EVOS,BTR,2,12:40,BTR,Gloo,Angela,Joy,Faramis,Novaria,Valentina,Wanwan,Ling,Kaja,Lancelot
12,reguler,4.0,1691827200,EVOS,BTR,3,18:14,EVOS,Terizla,Uranus,Joy,Fanny,Yve,Kaja,Claude,Wanwan,Grock,Lesley
12,reguler,4.0,1691827200,EVOS,BTR,3,18:14,BTR,Paquito,Faramis,Baxia,Angela,Kadita,Valentina,Karrie,Edith,Franco,Atlas
12,reguler,4.0,1691837100,GEEK,RBL,1,11:57,GEEK,Uranus,Yve,Lancelot,Franco,Kadita,Claude,Beatrix,Martis,Minotaur,Ling
12,reguler,4.0,1691837100,GEEK,RBL,1,11:57,RBL,Paquito,Natalia,Leomord,Fanny,Arlott,Kaja,Harith,Brody,Angela,Chou
12,reguler,4.0,1691837100,GEEK,RBL,2,22:02,GEEK,Terizla,Yve,Lancelot,Franco,Valentina,Claude,Karrie,Edith,Kaja,Novaria
12,reguler,4.0,1691837100,GEEK,RBL,2,22:02,RBL,Arlott,Natalia,Fredrinn,Fanny,Pharsa,Kadita,Beatrix,Joy,Khufra,Ling
12,reguler,4.0,1691845200,RRQ,AE,1,26:57,RRQ,X.Borg,Ling,Fredrinn,Joy,Valir,Fanny,Irithel,Pharsa,Khufra,Helcurt
12,reguler,4.0,1691845200,RRQ,AE,1,26:57,AE,Terizla,Claude,Hayabusa,Beatrix,Kadita,Paquito,Brody,Yve,Chou,Faramis
12,reguler,4.0,1691845200,RRQ,AE,2,16:00,RRQ,Terizla,Fanny,Ling,Joy,Valentina,Kadita,Brody,X.Borg,Franco,Uranus
12,reguler,4.0,1691845200,RRQ,AE,2,16:00,AE,Gloo,Claude,Martis,Beatrix,Yve,Paquito,Irithel,Kaja,Novaria,Chou
12,reguler,4.0,1691919000,AE,AURA,1,15:29,AE,Terizla,Fredrinn,Helcurt,Paquito,Valentina,Claude,Irithel,Beatrix,Chou,Brody
12,reguler,4.0,1691919000,AE,AURA,1,15:29,AURA,X.Borg,Fanny,Lancelot,Joy,Yve,Kadita,Karrie,Hayabusa,Edith,Ling
12,reguler,4.0,1691919000,AE,AURA,2,26:04,AE,Yu Zhong,Fredrinn,Hylos,Paquito,Valentina,Claude,Irithel,Lancelot,Kadita,Novaria
12,reguler,4.0,1691919000,AE,AURA,2,26:04,AURA,Uranus,Fanny,Martis,Joy,Pharsa,Terizla,Beatrix,Gloo,Edith,Helcurt
12,reguler,4.0,1691928000,DEWA,RRQ,1,15:29,DEWA,Terizla,Paquito,Lancelot,Claude,Valentina,Uranus,Clint,X.Borg,Kaja,Kadita
12,reguler,4.0,1691928000,DEWA,RRQ,1,15:29,RRQ,Yu Zhong,Joy,Fredrinn,Fanny,Yve,Ling,Beatrix,Irithel,Chou,Brody
12,reguler,4.0,1691928000,DEWA,RRQ,2,17:18,DEWA,Terizla,Claude,Lancelot,Paquito,Yve,Uranus,Melissa,Yu Zhong,Khufra,Pharsa
12,reguler,4.0,1691928000,DEWA,RRQ,2,17:18,RRQ,Lapu-Lapu,Joy,Fredrinn,Fanny,Kadita,Ling,Irithel,Brody,Chou,Beatrix
12,reguler,5.0,1692264600,DEWA,AURA,1,13:21,DEWA,Uranus,Paquito,Lancelot,Fredrinn,Yve,Angela,Irithel,Hayabusa,Khufra,Martis
12,reguler,5.0,1692264600,DEWA,AURA,1,13:21,AURA,Edith,Fanny,Ling,Joy,Kadita,Valentina,Claude,Terizla,Kaja,Grock
12,reguler,5.0,1692264600,DEWA,AURA,2,16:27,DEWA,Uranus,Paquito,Lancelot,Angela,Novaria,Fredrinn,Irithel,Pharsa,Kaja,Khufra
12,reguler,5.0,1692264600,DEWA,AURA,2,16:27,AURA,Terizla,Joy,Hayabusa,Fanny,Faramis,Valentina,Claude,Kadita,Edith,Yve
12,reguler,5.0,1692273600,AE,RBL,1,17:57,AE,Terizla,Franco,Joy,Kaja,Angela,Paquito,Irithel,Fredrinn,Arlott,Martis
12,reguler,5.0,1692273600,AE,RBL,1,17:57,RBL,Edith,Kadita,Baxia,Chou,Valentina,Fanny,Claude,Yve,Minotaur,Novaria
12,reguler,5.0,1692273600,AE,RBL,2,13:02,AE,Khaleed,Franco,Martis,Kaja,Yve,Valentina,Irithel,Novaria,Edith,Angela
12,reguler,5.0,1692273600,AE,RBL,2,13:02,RBL,Fredrinn,Kadita,Joy,Chou,Cecilion,Fanny,Claude,Arlott,Grock,Terizla
12,reguler,5.0,1692273600,AE,RBL,3,16:17,AE,Edith,Franco,Lancelot,Kaja,Pharsa,Valentina,Irithel,Angela,Grock,Novaria
12,reguler,5.0,1692273600,AE,RBL,3,16:17,RBL,Paquito,Kadita,Martis,Fanny,Yve,Chou,Claude,Helcurt,Minotaur,Hayabusa
12,reguler,5.0,1692354600,GEEK,BTR,1,15:22,GEEK,Terizla,Joy,Lancelot,Fanny,Kadita,Paquito,Claude,Baxia,Ruby,Martis
12,reguler,5.0,1692354600,GEEK,BTR,1,15:22,BTR,Grock,Natalia,Helcurt,Kaja,Valentina,Faramis,Beatrix,Gloo,Minotaur,Uranus
12,reguler,5.0,1692354600,GEEK,BTR,2,12:55,GEEK,Uranus,Joy,Baxia,Fanny,Pharsa,Paquito,Claude,Lesley,Ruby,Terizla
12,reguler,5.0,1692354600,GEEK,BTR,2,12:55,BTR,Edith,Kaja,Lancelot,Faramis,Valentina,Kadita,Karrie,Martis,Franco,Natalia
12,reguler,5.0,1692363600,AE,RRQ,1,22:12,AE,Terizla,Claude,Martis,Beatrix,Yve,Paquito,Irithel,Harith,Edith,Brody
12,reguler,5.0,1692363600,AE,RRQ,1,22:12,RRQ,Yu Zhong,Fanny,Fredrinn,Joy,Valentina,Kadita,Karrie,Novaria,Chou,Uranus
12,reguler,5.0,1692363600,AE,RRQ,2,18:25,AE,Terizla,Claude,Martis,Beatrix,Valentina,Kadita,Clint,Fredrinn,Edith,Baxia
12,reguler,5.0,1692363600,AE,RRQ,2,18:25,RRQ,Paquito,Joy,Lancelot,Fanny,Yve,Chou,Irithel,Novaria,Khufra,Brody
12,reguler,5.0,1692363600,AE,RRQ,3,22:13,AE,Terizla,Claude,Lancelot,Beatrix,Valentina,Paquito,Irithel,Brody,Minotaur,Karrie
12,reguler,5.0,1692363600,AE,RRQ,3,22:13,RRQ,Yu Zhong,Fanny,Baxia,Kadita,Yve,Joy,Bruno,Novaria,Chou,Helcurt
12,reguler,5.0,1692432000,ONIC,GEEK,1,25:12,ONIC,Fredrinn,Paquito,Lancelot,Fanny,Faramis,Beatrix,Wanwan,Pharsa,Grock,Ruby
12,reguler,5.0,1692432000,ONIC,GEEK,1,25:12,GEEK,Terizla,Joy,Baxia,Valentina,Yve,Edith,Claude,Kaja,Kadita,Chou
12,reguler,5.0,1692432000,ONIC,GEEK,2,22:41,ONIC,Uranus,Claude,Bane,Yve,Valentina,Paquito,Melissa,Beatrix,Khufra,Irithel
12,reguler,5.0,1692432000,ONIC,GEEK,2,22:41,GEEK,Terizla,Joy,Lancelot,Kadita,Faramis,Fanny,Brody,Edith,Kaja,Fredrinn
12,reguler,5.0,1692441000,BTR,AE,1,19:00,BTR,Uranus,Chou,Lancelot,Kadita,Valentina,Terizla,Claude,Harith,Kaja,Irithel
12,reguler,5.0,1692441000,BTR,AE,1,19:00,AE,Dyrroth,Paquito,Fanny,Angela,Yve,Fredrinn,Beatrix,Baxia,Khufra,Martis
12,reguler,5.0,1692441000,BTR,AE,2,14:14,BTR,Grock,Chou,Joy,Kadita,Valentina,Terizla,Irithel,Kaja,Akai,Uranus
12,reguler,5.0,1692441000,BTR,AE,2,14:14,AE,Gloo,Paquito,Fanny,Angela,Yve,Fredrinn,Claude,Beatrix,Khufra,Brody
12,reguler,5.0,1692441000,BTR,AE,3,29:35,BTR,Uranus,Terizla,Aulus,Kadita,Angela,Chou,Harith,Baxia,Edith,Martis
12,reguler,5.0,1692441000,BTR,AE,3,29:35,AE,Dyrroth,Paquito,Fredrinn,Fanny,Valentina,Joy,Beatrix,Ling,Novaria,Lancelot
12,reguler,5.0,1692451800,RRQ,AURA,1,16:41,RRQ,Paquito,Fanny,Martis,Joy,Pharsa,Edith,Beatrix,Terizla,Chou,Uranus
12,reguler,5.0,1692451800,RRQ,AURA,1,16:41,AURA,Khaleed,Claude,Fredrinn,Kadita,Yve,Irithel,Brody,Kaja,Grock,Baxia
12,reguler,5.0,1692451800,RRQ,AURA,2,17:18,RRQ,Yu Zhong,Fanny,Fredrinn,Edith,Valentina,Joy,Bruno,Chou,Kaja,Helcurt
12,reguler,5.0,1692451800,RRQ,AURA,2,17:18,AURA,Terizla,Kadita,Lancelot,Claude,Yve,Irithel,Beatrix,Karrie,Khufra,Wanwan
12,reguler,5.0,1692451800,RRQ,AURA,3,21:11,RRQ,Yu Zhong,Joy,Grock,Edith,Valentina,Fanny,Brody,Yve,Khufra,Pharsa
12,reguler,5.0,1692451800,RRQ,AURA,3,21:11,AURA,Paquito,Kadita,Baxia,Claude,Novaria,Fredrinn,Irithel,Terizla,Kaja,Chou
12,reguler,5.0,1692523800,RBL,DEWA,1,15:59,RBL,Gloo,Chou,Baxia,Lancelot,Valentina,Kadita,Beatrix,Edith,Franco,Khufra
12,reguler,5.0,1692523800,RBL,DEWA,1,15:59,DEWA,Lapu-Lapu,Paquito,Fredrinn,Kaja,Pharsa,Yve,Brody,Joy,Ruby,Terizla
12,reguler,5.0,1692523800,RBL,DEWA,2,20:53,RBL,Edith,Chou,Fredrinn,Lancelot,Pharsa,Kadita,Karrie,Terizla,Novaria,X.Borg
12,reguler,5.0,1692523800,RBL,DEWA,2,20:53,DEWA,Lapu-Lapu,Paquito,Baxia,Kaja,Valentina,Yve,Claude,Lesley,Grock,Brody
12,reguler,5.0,1692532800,AE,ONIC,1,26:05,AE,X.Borg,Fanny,Baxia,Joy,Valentina,Kadita,Irithel,Ling,Chou,Lancelot
12,reguler,5.0,1692532800,AE,ONIC,1,26:05,ONIC,Yu Zhong,Terizla,Fredrinn,Yve,Faramis,Paquito,Claude,Uranus,Khufra,Martis
12,reguler,5.0,1692532800,AE,ONIC,2,21:07,AE,Arlott,Joy,Martis,Fanny,Kadita,Claude,Beatrix,Harith,Novaria,Karrie
12,reguler,5.0,1692532800,AE,ONIC,2,21:07,ONIC,Fredrinn,Terizla,Ling,Yve,Faramis,Valentina,Wanwan,Uranus,Angela,Paquito
12,reguler,6.0,1694079000,RRQ,RBL,1,31:14,RRQ,Paquito,Joy,Fredrinn,Fanny,Valentina,Edith,Irithel,Gord,Khufra,Franco
12,reguler,6.0,1694079000,RRQ,RBL,1,31:14,RBL,Lapu-Lapu,Kadita,Guinevere,Chou,Terizla,Yve,Claude,Kaja,Novaria,Baxia
12,reguler,6.0,1694079000,RRQ,RBL,2,15:37,RRQ,Yu Zhong,Joy,Grock,Fanny,Valentina,Edith,Claude,Novaria,Kaja,Wanwan
12,reguler,6.0,1694079000,RRQ,RBL,2,15:37,RBL,Paquito,Kadita,Fredrinn,Chou,Yve,Khufra,Irithel,Baxia,Franco,Martis
12,reguler,6.0,1694079000,RRQ,RBL,3,17:27,RRQ,Esmeralda,Joy,Fredrinn,Yve,Pharsa,Fanny,Claude,Franco,Minotaur,Kaja
12,reguler,6.0,1694079000,RRQ,RBL,3,17:27,RBL,Paquito,Kadita,Martis,Chou,Terizla,Valentina,Irithel,Khufra,Novaria,Edith
12,reguler,6.0,1694089800,DEWA,BTR,1,13:53,DEWA,X.Borg,Fanny,Martis,Paquito,Angela,Joy,Brody,Dyrroth,Chou,Novaria
12,reguler,6.0,1694089800,DEWA,BTR,1,13:53,BTR,Esmeralda,Fredrinn,Lancelot,Terizla,Valentina,Kadita,Claude,Ling,Grock,Baxia
12,reguler,6.0,1694089800,DEWA,BTR,2,21:53,DEWA,Edith,Fanny,Joy,Paquito,Valentina,Angela,Bruno,Hayabusa,Grock,Baxia
12,reguler,6.0,1694089800,DEWA,BTR,2,21:53,BTR,Gloo,Fredrinn,Lancelot,Kadita,Pharsa,Terizla,Claude,Brody,Kaja,Lesley
12,reguler,6.0,1694089800,DEWA,BTR,3,14:21,DEWA,Uranus,Fanny,Fredrinn,Paquito,Yve,Angela,Irithel,X.Borg,Ruby,Grock
12,reguler,6.0,1694089800,DEWA,BTR,3,14:21,BTR,Khaleed,Kadita,Joy,Terizla,Valentina,Edith,Beatrix,Kaja,Chou,Franco
12,reguler,6.0,1694169000,GEEK,EVOS,1,16:50,GEEK,Edith,Kadita,Fredrinn,Fanny,Faramis,Paquito,Beatrix,Martis,Ruby,Diggie
12,reguler,6.0,1694169000,GEEK,EVOS,1,16:50,EVOS,Terizla,Yve,Baxia,Joy,Valentina,Novaria,Bruno,Lancelot,Angela,X.Borg
12,reguler,6.0,1694169000,GEEK,EVOS,2,18:40,GEEK,Arlott,Joy,Fredrinn,Angela,Valentina,Kaja,Irithel,Gord,Ruby,Bruno
12,reguler,6.0,1694169000,GEEK,EVOS,2,18:40,EVOS,Terizla,Yve,Lancelot,Fanny,Novaria,Kadita,Ixia,Claude,Edith,X.Borg
12,reguler,6.0,1694178000,ONIC,DEWA,1,17:37,ONIC,Edith,Yve,Joy,Fredrinn,Gord,Terizla,Ixia,Uranus,Khufra,Arlott
12,reguler,6.0,1694178000,ONIC,DEWA,1,17:37,DEWA,Lapu-Lapu,Fanny,Baxia,Paquito,Valentina,Kadita,Irithel,X.Borg,Kaja,Brody
12,reguler,6.0,1694178000,ONIC,DEWA,2,16:34,ONIC,Fredrinn,Terizla,Joy,Baxia,Lylia,Kaja,Beatrix,Uranus,Chou,Franco
12,reguler,6.0,1694178000,ONIC,DEWA,2,16:34,DEWA,Edith,Fanny,Martis,Paquito,Yve,Kadita,Bruno,Valentina,Ruby,Novaria
12,reguler,6.0,1694178000,ONIC,DEWA,3,14:37,ONIC,Dyrroth,Kaja,Joy,Fredrinn,Yve,Baxia,Bruno,Irithel,Hilda,Franco
12,reguler,6.0,1694178000,ONIC,DEWA,3,14:37,DEWA,Uranus,Fanny,Hayabusa,Paquito,Valentina,Kadita,Melissa,Brody,Edith,Chou
12,reguler,6.0,1694246400,EVOS,AE,1,17:29,EVOS,Uranus,Kadita,Fredrinn,Yve,Gord,Joy,Bruno,Helcurt,Arlott,Chou
12,reguler,6.0,1694246400,EVOS,AE,1,17:29,AE,X.Borg,Paquito,Akai,Fanny,Valentina,Edith,Brody,Diggie,Valir,Floryn
12,reguler,6.0,1694246400,EVOS,AE,2,10:37,EVOS,Grock,Joy,Lancelot,Yve,Valentina,Fredrinn,Irithel,Novaria,Edith,Diggie
12,reguler,6.0,1694246400,EVOS,AE,2,10:37,AE,Terizla,Paquito,Helcurt,Fanny,Faramis,Kadita,Bruno,Claude,Chou,Uranus
12,reguler,6.0,1694246400,EVOS,AE,3,15:03,EVOS,X.Borg,Kadita,Fredrinn,Yve,Valentina,Novaria,Ixia,Lancelot,Chou,Helcurt
12,reguler,6.0,1694246400,EVOS,AE,3,15:03,AE,Terizla,Paquito,Hayabusa,Joy,Faramis,Fanny,Bruno,Claude,Valir,Beatrix
12,reguler,6.0,1694256300,RBL,AURA,1,15:21,RBL,Paquito,Kadita,Baxia,Chou,Valentina,Fredrinn,Irithel,Khufra,Angela,Martis
12,reguler,6.0,1694256300,RBL,AURA,1,15:21,AURA,Terizla,Franco,Guinevere,Yve,Pharsa,Edith,Bruno,Brody,Novaria,Kaja
12,reguler,6.0,1694256300,RBL,AURA,2,25:02,RBL,Fredrinn,Kadita,Balmond,Chou,Valentina,Terizla,Irithel,Angela,Kaja,Khufra
12,reguler,6.0,1694256300,RBL,AURA,2,25:02,AURA,Paquito,Franco,Baxia,Yve,Pharsa,Edith,Bruno,Grock,Floryn,Novaria
12,reguler,6.0,1694264400,ONIC,RRQ,1,11:28,ONIC,X.Borg,Claude,Fredrinn,Yve,Valentina,Paquito,Bruno,Yu Zhong,Kaja,Khufra
12,reguler,6.0,1694264400,ONIC,RRQ,1,11:28,RRQ,Edith,Fanny,Baxia,Joy,Kadita,Faramis,Irithel,Lancelot,Chou,Helcurt
12,reguler,6.0,1694264400,ONIC,RRQ,2,17:08,ONIC,X.Borg,Claude,Fredrinn,Yve,Gord,Baxia,Bruno,Kaja,Chou,Yu Zhong
12,reguler,6.0,1694264400,ONIC,RRQ,2,17:08,RRQ,Paquito,Fanny,Martis,Kadita,Valentina,Joy,Brody,Novaria,Edith,Lancelot
12,reguler,6.0,1694338200,BTR,RRQ,1,18:03,BTR,Esmeralda,Claude,Fredrinn,Yve,Gord,Paquito,Brody,Kadita,Edith,Chou
12,reguler,6.0,1694338200,BTR,RRQ,1,18:03,RRQ,X.Borg,Fanny,Martis,Joy,Lylia,Diggie,Bruno,Irithel,Grock,Lancelot
12,reguler,6.0,1694338200,BTR,RRQ,2,16:50,BTR,Paquito,Claude,Lancelot,Yve,Kadita,Martis,Beatrix,Faramis,Edith,Valentina
12,reguler,6.0,1694338200,BTR,RRQ,2,16:50,RRQ,Terizla,Fanny,Fredrinn,Joy,Lylia,Diggie,Bruno,Irithel,Khufra,Brody
12,reguler,6.0,1694338200,BTR,RRQ,3,14:57,BTR,Paquito,Claude,Fredrinn,Yve,Faramis,Martis,Bruno,Beatrix,Valir,Irithel
12,reguler,6.0,1694338200,BTR,RRQ,3,14:57,RRQ,Yu Zhong,Fanny,Grock,Diggie,Valentina,Joy,Brody,Kadita,Edith,Novaria
12,reguler,6.0,1694347200,DEWA,EVOS,1,27:14,DEWA,X.Borg,Fanny,Baxia,Paquito,Novaria,Valentina,Beatrix,Edith,Angela,Kaja
12,reguler,6.0,1694347200,DEWA,EVOS,1,27:14,EVOS,Lapu-Lapu,Yve,Martis,Joy,Kadita,Fredrinn,Bruno,Irithel,Estes,Claude
12,reguler,6.0,1694347200,DEWA,EVOS,2,13:57,DEWA,Lapu-Lapu,Fanny,Baxia,Paquito,Valentina,Angela,Irithel,Diggie,Edith,Estes
12,reguler,6.0,1694347200,DEWA,EVOS,2,13:57,EVOS,Terizla,Joy,Fredrinn,X.Borg,Gord,Novaria,Bruno,Kaja,Kadita,Yu Zhong
12,reguler,6.0,1694347200,DEWA,EVOS,3,14:37,DEWA,Terizla,Fanny,Baxia,Paquito,Pharsa,Bruno,Brody,Kadita,Franco,Yu Zhong
12,reguler,6.0,1694347200,DEWA,EVOS,3,14:37,EVOS,Lapu-Lapu,Joy,Fredrinn,X.Borg,Valentina,Yve,Beatrix,Faramis,Angela,Novaria
12,reguler,7.0,1694683800,AURA,BTR,1,13:52,AURA,Esmeralda,Fanny,Baxia,Joy,Gord,Kadita,Beatrix,Pharsa,Edith,Lancelot
12,reguler,7.0,1694683800,AURA,BTR,1,13:52,BTR,Paquito,Fredrinn,Grock,Yve,Lylia,Valentina,Bruno,Brody,Diggie,Novaria
12,reguler,7.0,1694683800,AURA,BTR,2,13:56,AURA,Paquito,Fanny,Guinevere,Joy,Gord,Bruno,Brody,Grock,Khufra,Baxia
12,reguler,7.0,1694683800,AURA,BTR,2,13:56,BTR,Terizla,Fredrinn,Lancelot,Yve,Kadita,Valentina,Claude,Diggie,Edith,Martis
12,reguler,7.0,1694692800,AE,GEEK,1,12:34,AE,Terizla,Fredrinn,Martis,Yve,Novaria,Fanny,Claude,Beatrix,Khufra,Gloo
12,reguler,7.0,1694692800,AE,GEEK,1,12:34,GEEK,Edith,Kadita,Lancelot,Bruno,Valentina,Joy,Irithel,Helcurt,Kaja,Baxia
12,reguler,7.0,1694692800,AE,GEEK,2,12:38,AE,Yu Zhong,Fredrinn,Akai,Yve,Valentina,Fanny,Claude,Faramis,Valir,Novaria
12,reguler,7.0,1694692800,AE,GEEK,2,12:38,GEEK,Khaleed,Terizla,Baxia,Kadita,Gord,Bruno,Irithel,Martis,Edith,Joy
12,reguler,7.0,1694692800,AE,GEEK,3,17:33,AE,Yu Zhong,Baxia,Grock,Yve,Valentina,Fanny,Irithel,Faramis,Valir,Khaleed
12,reguler,7.0,1694692800,AE,GEEK,3,17:33,GEEK,Uranus,Terizla,Fredrinn,Kadita,Novaria,Bruno,Beatrix,X.Borg,Edith,Gloo
12,reguler,7.0,1694773800,GEEK,DEWA,1,21:40,GEEK,Paquito,Terizla,Lancelot,Bruno,Kadita,Angela,Brody,Ruby,Edith,Khufra
12,reguler,7.0,1694773800,GEEK,DEWA,1,21:40,DEWA,Yu Zhong,Fanny,Fredrinn,Valentina,Yve,Joy,Claude,Irithel,Kaja,Beatrix
12,reguler,7.0,1694773800,GEEK,DEWA,2,19:42,GEEK,Arlott,Terizla,Fredrinn,Angela,Gord,Bruno,Claude,Lapu-Lapu,Khufra,X.Borg
12,reguler,7.0,1694773800,GEEK,DEWA,2,19:42,DEWA,Uranus,Fanny,Baxia,Valentina,Yve,Joy,Irithel,Edith,Kaja,Kadita
12,reguler,7.0,1694782800,ONIC,AURA,1,13:54,ONIC,Uranus,Fredrinn,Hayabusa,Yve,Kadita,Baxia,Irithel,Terizla,Edith,Paquito
12,reguler,7.0,1694782800,ONIC,AURA,1,13:54,AURA,X.Borg,Fanny,Lancelot,Joy,Valentina,Bruno,Claude,Kaja,Khufra,Martis
12,reguler,7.0,1694782800,ONIC,AURA,2,11:07,ONIC,Fredrinn,Yve,Leomord,Baxia,Kadita,Martis,Irithel,Terizla,Kaja,X.Borg
12,reguler,7.0,1694782800,ONIC,AURA,2,11:07,AURA,Edith,Edith,Lancelot,Bruno,Pharsa,Fanny,Claude,Hayabusa,Khufra,Chou
12,reguler,7.0,1694851200,BTR,RBL,1,18:39,BTR,Terizla,Paquito,Martis,Edith,Yve,Fredrinn,Brody,Diggie,Franco,Angela
12,reguler,7.0,1694851200,BTR,RBL,1,18:39,RBL,Lapu-Lapu,Kadita,Baxia,Joy,Valentina,Fanny,Bruno,Lancelot,Kaja,Khufra
12,reguler,7.0,1694851200,BTR,RBL,2,27:21,BTR,Terizla,Paquito,Lancelot,Fredrinn,Lylia,Valentina,Bruno,Arlott,Grock,Kaja
12,reguler,7.0,1694851200,BTR,RBL,2,27:21,RBL,Edith,Kadita,Baxia,Joy,Yve,Fanny,Irithel,Novaria,Angela,Gord
12,reguler,7.0,1694860200,DEWA,AE,1,21:04,DEWA,Uranus,Fanny,Fredrinn,Bruno,Pharsa,Kadita,Brody,Yu Zhong,Kaja,Beatrix
12,reguler,7.0,1694860200,DEWA,AE,1,21:04,AE,Dyrroth,Baxia,Martis,Terizla,Novaria,Yve,Claude,Chou,Edith,Grock
12,reguler,7.0,1694860200,DEWA,AE,2,20:46,DEWA,Edith,Fanny,Fredrinn,Bruno,Pharsa,Novaria,Irithel,Claude,Franco,Dyrroth
12,reguler,7.0,1694860200,DEWA,AE,2,20:46,AE,Uranus,Baxia,Martis,Yve,Valentina,Terizla,Brody,Faramis,Kadita,Angela
12,reguler,7.0,1694860200,DEWA,AE,3,14:09,DEWA,Edith,Fanny,Martis,Bruno,Pharsa,Novaria,Irithel,Chou,Angela,Kaja
12,reguler,7.0,1694860200,DEWA,AE,3,14:09,AE,Fredrinn,Baxia,Helcurt,Yve,Valentina,Terizla,Claude,Franco,Kadita,Uranus
12,reguler,7.0,1694871000,RRQ,EVOS,1,17:39,RRQ,Yu Zhong,Fanny,Baxia,Bruno,Angela,Joy,Irithel,Kadita,Edith,X.Borg
12,reguler,7.0,1694871000,RRQ,EVOS,1,17:39,EVOS,Badang,Paquito,Fredrinn,Yve,Novaria,Claude,Brody,Gord,Arlott,Terizla
12,reguler,7.0,1694871000,RRQ,EVOS,2,13:31,RRQ,Terizla,Fanny,Baxia,Joy,Novaria,Bruno,Karrie,X.Borg,Kaja,Yu Zhong
12,reguler,7.0,1694871000,RRQ,EVOS,2,13:31,EVOS,Grock,Yve,Alpha,Paquito,Gord,Edith,Claude,Irithel,Kadita,Beatrix
12,reguler,7.0,1694943000,RBL,ONIC,1,11:59,RBL,Lapu-Lapu,Kadita,Martis,Fanny,Valentina,Chou,Bruno,Terizla,Angela,Irithel
12,reguler,7.0,1694943000,RBL,ONIC,1,11:59,ONIC,Ruby,Baxia,Joy,Fredrinn,Yve,Paquito,Beatrix,Kaja,Edith,Franco
12,reguler,7.0,1694943000,RBL,ONIC,2,17:08,RBL,Uranus,Kadita,Martis,Fanny,Valentina,Chou,Bruno,Terizla,Diggie,Dyrroth
12,reguler,7.0,1694943000,RBL,ONIC,2,17:08,ONIC,Khaleed,Baxia,Joy,Fredrinn,Yve,Paquito,Beatrix,Kaja,Edith,Franco
12,reguler,7.0,1694952000,AURA,EVOS,1,11:00,AURA,Grock,Joy,Baxia,Kadita,Valentina,Fredrinn,Claude,Martis,Angela,Lancelot
12,reguler,7.0,1694952000,AURA,EVOS,1,11:00,EVOS,Terizla,Yve,Dyrroth,Paquito,Pharsa,Bruno,Beatrix,Yu Zhong,Edith,Khufra
12,reguler,7.0,1694952000,AURA,EVOS,2,12:38,AURA,Fredrinn,Joy,Fanny,Kadita,Pharsa,Baxia,Irithel,Martis,Chou,Akai
12,reguler,7.0,1694952000,AURA,EVOS,2,12:38,EVOS,Yu Zhong,Yve,Grock,Paquito,Valentina,Lancelot,Bruno,Uranus,Edith,Terizla
12,reguler,8.0,1695288600,RRQ,GEEK,1,10:57,RRQ,Benedetta,Fanny,Guinevere,Joy,Kadita,Mathilda,Popol and Kupa,Lancelot,Chou,Kaja
12,reguler,8.0,1695288600,RRQ,GEEK,1,10:57,GEEK,Khaleed,Paquito,Fredrinn,Baxia,Valentina,Edith,Irithel,Yu Zhong,Rafaela,Martis
12,reguler,8.0,1695288600,RRQ,GEEK,2,20:27,RRQ,Terizla,Fanny,Akai,Joy,Valentina,Mathilda,Irithel,Lancelot,Angela,Gloo
12,reguler,8.0,1695288600,RRQ,GEEK,2,20:27,GEEK,Khaleed,Paquito,Fredrinn,Baxia,Novaria,Edith,Bruno,Kaja,Rafaela,Yu Zhong
12,reguler,8.0,1695297600,EVOS,RBL,1,19:31,EVOS,Terizla,Paquito,Joy,Mathilda,Valentina,Edith,Irithel,Franco,Kaja,X.Borg
12,reguler,8.0,1695297600,EVOS,RBL,1,19:31,RBL,Lapu-Lapu,Kadita,Fredrinn,Yve,Angela,Bruno,Brody,Rafaela,Ruby,Baxia
12,reguler,8.0,1695297600,EVOS,RBL,2,28:37,EVOS,Yu Zhong,Paquito,Fanny,Franco,Pharsa,Baxia,Irithel,Bruno,Chou,Terizla
12,reguler,8.0,1695297600,EVOS,RBL,2,28:37,RBL,Arlott,Kadita,Fredrinn,Edith,Valentina,Mathilda,Beatrix,Angela,Rafaela,Kaja
12,reguler,8.0,1695378600,GEEK,AURA,1,15:09,GEEK,Terizla,Paquito,Fanny,Yve,Lylia,Martis,Harith,Angela,Mathilda,Kaja
12,reguler,8.0,1695378600,GEEK,AURA,1,15:09,AURA,Edith,Baxia,Joy,Valentina,Kadita,Fredrinn,Brody,Bruno,Khufra,Irithel
12,reguler,8.0,1695378600,GEEK,AURA,2,16:05,GEEK,Uranus,Fredrinn,Martis,Mathilda,Faramis,Joy,Irithel,Brody,Rafaela,Kaja
12,reguler,8.0,1695378600,GEEK,AURA,2,16:05,AURA,Paquito,Baxia,Lancelot,Valentina,Kadita,Fanny,Beatrix,Novaria,Edith,Khaleed
12,reguler,8.0,1695378600,GEEK,AURA,3,18:21,GEEK,Esmeralda,Joy,Martis,Kadita,Novaria,Fanny,Bruno,Angela,Mathilda,Khufra
